"_ResourceId",duration,"sum_ItemCount"
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","13.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",14,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","14.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",15,9
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","15.5",12
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",16,7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","16.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",17,8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","17.5",10
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",18,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","18.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",19,7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","19.5",8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",20,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","20.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",21,7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","21.5",10
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",22,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","22.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",23,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","23.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",24,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","24.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",25,13
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","25.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",26,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","26.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",27,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","27.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",28,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","28.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",29,6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","29.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",30,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","30.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",31,7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","31.5",9
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",32,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","32.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",33,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","33.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",34,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","34.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",35,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","35.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",36,6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","36.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",37,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","37.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",38,8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",39,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","39.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",40,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","40.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",41,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","41.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","42.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",43,6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","43.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",44,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","44.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",45,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","45.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",46,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","46.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",47,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","47.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",48,7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","48.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",49,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","49.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","50.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",51,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","51.5",8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",52,6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","52.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",53,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","53.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",54,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","54.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","55.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",56,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","56.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",57,7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","57.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",58,6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","58.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",59,7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","59.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",60,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",61,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","61.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",62,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","62.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",63,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","63.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",64,5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","64.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",65,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","65.5",4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",66,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","66.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",67,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","67.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","68.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","69.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",70,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","70.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",71,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","71.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",72,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",73,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","73.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",74,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","74.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",75,4
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","75.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",77,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","77.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",78,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","78.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",79,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",80,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",82,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","84.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",87,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","89.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",91,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",93,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","97.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","100.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","101.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","104.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","108.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",109,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","123.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","138.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",145,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","156.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",165,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",166,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","169.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","174.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","178.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",183,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","183.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",15917,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",31090,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux","46317.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-appservice-linux_group/providers/microsoft.insights/components/load-2-appservice-linux",61516,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","0.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",1,802
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","1.5",6110
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",2,5751
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","2.5",2049
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",3,903
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","3.5",573
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",4,402
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","4.5",432
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",5,241
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","5.5",169
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",6,108
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","6.5",76
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",7,56
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","7.5",40
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",8,27
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","8.5",11
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",9,7
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","9.5",14
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker",10,8
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-2-grpc-docker","10.5",9
